act,frame,error
walking,0,0.0
walking,1,0.0
walking,2,0.0
walking,3,0.0
walking,4,0.0
walking,5,0.0
walking,6,0.0
walking,7,0.0
walking,8,0.0
walking,9,0.0
walking,10,0.0
walking,11,16.188387
walking,12,16.308159
walking,13,16.38633
walking,14,16.496784
walking,15,16.544516
walking,16,16.613678
walking,17,16.661673
walking,18,16.731205
walking,19,16.791231
walking,20,16.835718
walking,21,0.5449682
walking,22,0.9648685
walking,23,1.3264953
walking,24,1.5888114
walking,25,1.796747
walking,26,1.973301
walking,27,2.173708
walking,28,2.3019986
walking,29,2.4523492
walking,30,2.540712
walking,31,0.6019694
walking,32,1.0599515
walking,33,1.4591897
walking,34,1.7688264
walking,35,2.013769
walking,36,2.2305682
walking,37,2.4460225
walking,38,2.6104915
walking,39,2.8111777
walking,40,2.9272702
walking,41,0.5494403
walking,42,0.9953626
walking,43,1.4356401
walking,44,1.8049192
walking,45,2.1152403
walking,46,2.3892767
walking,47,2.628395
walking,48,2.7665415
walking,49,2.8991127
walking,50,2.9403143
walking,51,0.35777286
walking,52,0.6573856
walking,53,0.98260456
walking,54,1.2797478
walking,55,1.5451474
walking,56,1.7808356
walking,57,1.984796
walking,58,2.1083856
walking,59,2.226021
walking,60,2.2760322
walking,61,0.5142622
walking,62,0.9134061
walking,63,1.2663579
walking,64,1.5332762
walking,65,1.7351875
walking,66,1.9093775
walking,67,2.0862262
walking,68,2.2273357
walking,69,2.4084942
walking,70,2.5336099
walking,71,0.5034347
walking,72,0.9371271
walking,73,1.4068655
walking,74,1.8172761
walking,75,2.1538243
walking,76,2.4266982
walking,77,2.6324294
walking,78,2.7177227
walking,79,2.7811706
walking,80,2.7613933
walking,81,0.538376
walking,82,1.0094498
walking,83,1.5119728
walking,84,1.9423441
walking,85,2.2922366
walking,86,2.5724852
walking,87,2.7843273
walking,88,2.8764095
walking,89,2.9572282
walking,90,2.957156
walking,91,0.50233585
walking,92,0.9367805
walking,93,1.3644783
walking,94,1.6950182
walking,95,1.9223096
walking,96,2.07484
walking,97,2.1710305
walking,98,2.1970782
walking,99,2.2448108
act,frame,error
eating,0,0.0
eating,1,0.0
eating,2,0.0
eating,3,0.0
eating,4,0.0
eating,5,0.0
eating,6,0.0
eating,7,0.0
eating,8,0.0
eating,9,0.0
eating,10,0.0
eating,11,18.56667
eating,12,18.580053
eating,13,18.599754
eating,14,18.62448
eating,15,18.655514
eating,16,18.699522
eating,17,18.752304
eating,18,18.791037
eating,19,18.830858
eating,20,18.8885
eating,21,0.6915359
eating,22,1.2526536
eating,23,1.7685802
eating,24,2.1468804
eating,25,2.43144
eating,26,2.6672015
eating,27,2.9229357
eating,28,3.0715213
eating,29,3.2343364
eating,30,3.3193107
eating,31,0.56272215
eating,32,0.94838506
eating,33,1.2168392
eating,34,1.3654113
eating,35,1.4434899
eating,36,1.4968807
eating,37,1.5839719
eating,38,1.677351
eating,39,1.8184648
eating,40,1.9216791
eating,41,0.5088265
eating,42,0.95958334
eating,43,1.4545714
eating,44,1.8854059
eating,45,2.2380028
eating,46,2.5265927
eating,47,2.7613776
eating,48,2.866772
eating,49,2.9446533
eating,50,2.9419672
eating,51,0.58345973
eating,52,1.062427
eating,53,1.5112914
eating,54,1.8357098
eating,55,2.057514
eating,56,2.2201064
eating,57,2.3533368
eating,58,2.4014273
eating,59,2.446343
eating,60,2.4347546
eating,61,0.46602127
eating,62,0.9004066
eating,63,1.3848313
eating,64,1.7963578
eating,65,2.1285114
eating,66,2.3865151
eating,67,2.5709777
eating,68,2.6281207
eating,69,2.6515357
eating,70,2.5945425
eating,71,0.5496384
eating,72,1.0315502
eating,73,1.5272256
eating,74,1.9264969
eating,75,2.2325
eating,76,2.48038
eating,77,2.6808074
eating,78,2.7714267
eating,79,2.8483005
eating,80,2.8526404
eating,81,0.4377126
eating,82,0.8239213
eating,83,1.2156274
eating,84,1.524262
eating,85,1.7489612
eating,86,1.8941029
eating,87,1.9769515
eating,88,1.9774978
eating,89,1.9723868
eating,90,1.9291896
eating,91,0.61561394
eating,92,1.1058577
eating,93,1.5252208
eating,94,1.8012112
eating,95,1.9601068
eating,96,2.044304
eating,97,2.107213
eating,98,2.1199195
eating,99,2.1442776
act,frame,error
smoking,0,0.0
smoking,1,0.0
smoking,2,0.0
smoking,3,0.0
smoking,4,0.0
smoking,5,0.0
smoking,6,0.0
smoking,7,0.0
smoking,8,0.0
smoking,9,0.0
smoking,10,0.0
smoking,11,21.150257
smoking,12,21.161203
smoking,13,21.159885
smoking,14,21.180315
smoking,15,21.184647
smoking,16,21.23181
smoking,17,21.2712
smoking,18,21.347624
smoking,19,21.350653
smoking,20,21.375458
smoking,21,0.7556799
smoking,22,1.415597
smoking,23,2.0814302
smoking,24,2.6073253
smoking,25,3.0254471
